id,name,patients,rev_per_visit,nurses
1,RAMIRO HP,31.1,2229.0,3
2,GISHAMBASHAYO HP,13.2,1833.0,1
3,RASANO HP,0.0,500.0,1
4,MISHUNGERO HP,2.6,1546.0,1
5,CYANYIRANKORA HP,1.4,1555.0,1
6,SHONGA HP,7.7,156.0,1
7,KARAMBO HP,21.0,1417.0,2
8,KAMANYANA HP,7.3,1194.0,1
9,NTANGO HP,21.5,316.0,2
10,NYARWAMBU HP,14.9,2259.0,1
11,KAGASA HP,65.0,1637.0,5
12,KIRINGA HP,9.2,1376.0,1
13,NYAKIBUNGO HP,11.1,1019.0,1
14,BUVUNGIRA HP,25.5,416.0,2
15,RUHINGA HP,0.8,1781.0,1
16,KABO HP,39.5,2249.0,3
17,CYUNUZI HP,20.8,16.0,2
18,NYAGAHINGA HP,1.0,1182.0,1
19,NKANGA HP,52.9,1239.0,4
20,GATUNA HP,42.5,3073.0,3
21,RULINDO HP,35.8,1937.0,3
22,KAGARAMA HP,26.6,862.0,2
23,AKAGARAMA HP,37.3,107.0,3
24,GISHURO HP,3.2,1165.0,1
25,NDEGO HP,0.2,1288.0,1
26,KABUGA HP,20.4,1487.0,2
27,GIKUNDAMVURA HP,26.5,1932.0,2
28,GIHENGERI HP,49.1,1443.0,4
29,NYAMIYAGA HP,11.2,1132.0,1
30,MUHAMBARA HP,18.5,1380.0,2
31,MUTI HP,17.2,630.0,2
32,GITUZA HP,1.5,1441.0,1
33,BATIMA HP,25.2,1748.0,2
34,NYABITEKERI HP,4.3,556.0,1
35,NYAMIRAMA HP,1.2,470.0,1
36,NYANKURAZO HP,14.5,879.0,1
37,MUSOVU HP,45.8,1670.0,4
38,NYAGATOMA HP,6.3,705.0,1
39,BUSHENYA HP,13.7,1510.0,1
40,MBYO HP,40.0,1678.0,3
41,RWASA HP,12.1,1430.0,1
42,MURAMA HP,20.5,1284.0,2
43,BWIZA HP,13.4,1624.0,1
